Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
GO_Biological_Process_2023,Negative Regulation Of Intracellular Steroid Hormone Receptor Signaling Pathway (GO:0033144),1/31,0.0469835974317625,0.1192660550190895,0,0,22.154444444444444,67.74733246608147,HDAC1
GO_Biological_Process_2023,Protein Transmembrane Import Into Intracellular Organelle (GO:0044743),1/32,0.0484630623370423,0.1199460792841798,0,0,21.438709677419357,64.89397456016435,TOMM40
GO_Biological_Process_2023,miRNA Processing (GO:0035196),1/32,0.0484630623370423,0.1199460792841798,0,0,21.438709677419357,64.89397456016435,SPOUT1
GO_Biological_Process_2023,Positive Regulation Of Telomere Maintenance Via Telomerase (GO:0032212),1/32,0.0484630623370423,0.1199460792841798,0,0,21.438709677419357,64.89397456016435,XRCC5
GO_Biological_Process_2023,Cellular Nitrogen Compound Biosynthetic Process (GO:0044271),1/32,0.0484630623370423,0.1199460792841798,0,0,21.438709677419357,64.89397456016435,AKT1
GO_Biological_Process_2023,Negative Regulation Of Multicellular Organismal Process (GO:0051241),2/231,0.049603051306087,0.1205875646645099,0,0,5.944887818099684,17.856676951062546,PARP1;HDAC1
GO_Biological_Process_2023,Positive Regulation Of Nitrogen Compound Metabolic Process (GO:0051173),1/33,0.0499403045580293,0.1205875646645099,0,0,20.76770833333333,62.2393036656038,AKT1
GO_Biological_Process_2023,Positive Regulation Of Small Molecule Metabolic Process (GO:0062013),1/33,0.0499403045580293,0.1205875646645099,0,0,20.76770833333333,62.2393036656038,AKT1
GO_Biological_Process_2023,Positive Regulation Of Telomerase Activity (GO:0051973),1/33,0.0499403045580293,0.1205875646645099,0,0,20.76770833333333,62.2393036656038,XRCC5
GO_Biological_Process_2023,Embryonic Limb Morphogenesis (GO:0030326),1/34,0.0514153273284442,0.1219189797728378,0,0,20.13737373737374,59.76407945997836,HDAC1
GO_Biological_Process_2023,ATP Metabolic Process (GO:0046034),1/34,0.0514153273284442,0.1219189797728378,0,0,20.13737373737374,59.76407945997836,PARP1
GO_Biological_Process_2023,"Mitochondrial Electron Transport, NADH To Ubiquinone (GO:0006120)",1/34,0.0514153273284442,0.1219189797728378,0,0,20.13737373737374,59.76407945997836,NDUFB8
GO_Biological_Process_2023,Base-Excision Repair (GO:0006284),1/36,0.054358727363695,0.1230060344915613,0,0,18.984761904761903,55.2864763029152,XRCC1
GO_Biological_Process_2023,Regulation Of Glucose Import (GO:0046324),1/36,0.054358727363695,0.1230060344915613,0,0,18.984761904761903,55.2864763029152,AKT1
GO_Biological_Process_2023,Positive Regulation Of Double-Strand Break Repair Via Homologous Recombination (GO:1905168),1/36,0.054358727363695,0.1230060344915613,0,0,18.984761904761903,55.2864763029152,PARP1
GO_Biological_Process_2023,Interstrand Cross-Link Repair (GO:0036297),1/36,0.054358727363695,0.1230060344915613,0,0,18.984761904761903,55.2864763029152,RAD51
GO_Biological_Process_2023,Positive Regulation Of Telomere Maintenance Via Telomere Lengthening (GO:1904358),1/35,0.0528881338521174,0.1230060344915613,0,0,19.544117647058822,57.45142461157597,XRCC5
GO_Biological_Process_2023,Histone Deacetylation (GO:0016575),1/36,0.054358727363695,0.1230060344915613,0,0,18.984761904761903,55.2864763029152,HDAC1
GO_Biological_Process_2023,Regulatory ncRNA Processing (GO:0070918),1/35,0.0528881338521174,0.1230060344915613,0,0,19.544117647058822,57.45142461157597,SPOUT1
GO_Biological_Process_2023,Positive Regulation Of Signaling Receptor Activity (GO:2000273),1/36,0.054358727363695,0.1230060344915613,0,0,18.984761904761903,55.2864763029152,HDAC1
GO_Biological_Process_2023,Negative Regulation Of Transferase Activity (GO:0051348),1/37,0.0558271110621512,0.1256109998898402,0,0,18.45648148148148,53.25609732919314,XRCC1
GO_Biological_Process_2023,Regulation Of Telomere Maintenance (GO:0032204),1/38,0.0572932881600048,0.1281815938495023,0,0,17.956756756756757,51.348635190815486,XRCC5
GO_Biological_Process_2023,Negative Regulation Of Cell-Cell Adhesion (GO:0022408),1/40,0.0602190353597648,0.128208268830467,0,0,17.034188034188034,47.86209557175929,AKT1
GO_Biological_Process_2023,Positive Regulation Of Cell Cycle G1/S Phase Transition (GO:1902808),1/40,0.0602190353597648,0.128208268830467,0,0,17.034188034188034,47.86209557175929,AKT1
GO_Biological_Process_2023,Positive Regulation Of Catalytic Activity (GO:0043085),1/40,0.0602190353597648,0.128208268830467,0,0,17.034188034188034,47.86209557175929,XRCC5
GO_Biological_Process_2023,Positive Regulation Of Stem Cell Population Maintenance (GO:1902459),1/40,0.0602190353597648,0.128208268830467,0,0,17.034188034188034,47.86209557175929,HDAC1
GO_Biological_Process_2023,Protein Deacetylation (GO:0006476),1/40,0.0602190353597648,0.128208268830467,0,0,17.034188034188034,47.86209557175929,HDAC1
GO_Biological_Process_2023,Regulation Of Nitric Oxide Biosynthetic Process (GO:0045428),1/39,0.0587572618610822,0.128208268830467,0,0,17.483333333333334,49.55372022159112,AKT1
GO_Biological_Process_2023,Regulation Of Mitochondrial Membrane Potential (GO:0051881),1/39,0.0587572618610822,0.128208268830467,0,0,17.483333333333334,49.55372022159112,AKT1
GO_Biological_Process_2023,Negative Regulation Of Mitochondrion Organization (GO:0010823),1/39,0.0587572618610822,0.128208268830467,0,0,17.483333333333334,49.55372022159112,AKT1
GO_Biological_Process_2023,Odontogenesis (GO:0042476),1/39,0.0587572618610822,0.128208268830467,0,0,17.483333333333334,49.55372022159112,HDAC1
GO_Biological_Process_2023,DNA Duplex Unwinding (GO:0032508),1/41,0.0616786118590254,0.1292313772284341,0,0,16.6075,46.2654733568564,RAD51
GO_Biological_Process_2023,Negative Regulation Of Proteolysis (GO:0045861),1/41,0.0616786118590254,0.1292313772284341,0,0,16.6075,46.2654733568564,AKT1
GO_Biological_Process_2023,Double-Strand Break Repair Via Nonhomologous End Joining (GO:0006303),1/41,0.0616786118590254,0.1292313772284341,0,0,16.6075,46.2654733568564,XRCC5
GO_Biological_Process_2023,Modulation By Host Of Symbiont Process (GO:0051851),1/42,0.0631359945348628,0.1315887043989773,0,0,16.201626016260164,44.75641243015854,HDAC1
GO_Biological_Process_2023,DNA-templated DNA Replication Maintenance Of Fidelity (GO:0045005),1/43,0.0645911865897151,0.1332193223412875,0,0,15.815079365079365,43.328214060740166,RAD51
GO_Biological_Process_2023,Regulation Of Chromosome Organization (GO:0033044),1/43,0.0645911865897151,0.1332193223412875,0,0,15.815079365079365,43.328214060740166,XRCC5
GO_Biological_Process_2023,Regulation Of DNA-templated Transcription Elongation (GO:0032784),1/44,0.0660441911946433,0.1341205113491219,0,0,15.446511627906975,41.97483258957492,PARP1
GO_Biological_Process_2023,Positive Regulation Of Biosynthetic Process (GO:0009891),1/44,0.0660441911946433,0.1341205113491219,0,0,15.446511627906975,41.97483258957492,AKT1
GO_Biological_Process_2023,Regulation Of DNA Recombination (GO:0000018),1/44,0.0660441911946433,0.1341205113491219,0,0,15.446511627906975,41.97483258957492,RAD51
GO_Biological_Process_2023,Chromosome Organization (GO:0051276),1/45,0.0674950115208685,0.1343116812174067,0,0,15.094696969696969,40.69079857995566,H3C1
GO_Biological_Process_2023,Regulation Of Telomerase Activity (GO:0051972),1/45,0.0674950115208685,0.1343116812174067,0,0,15.094696969696969,40.69079857995566,XRCC5
GO_Biological_Process_2023,Regulation Of Stem Cell Differentiation (GO:2000736),1/45,0.0674950115208685,0.1343116812174067,0,0,15.094696969696969,40.69079857995566,HDAC1
GO_Biological_Process_2023,Epidermal Growth Factor Receptor Signaling Pathway (GO:0007173),1/45,0.0674950115208685,0.1343116812174067,0,0,15.094696969696969,40.69079857995566,AKT1
GO_Biological_Process_2023,Intracellular Protein Transmembrane Transport (GO:0065002),1/46,0.0689436507552879,0.1358292820850449,0,0,14.75851851851852,39.471152501452366,TOMM40
GO_Biological_Process_2023,Positive Regulation Of Blood Vessel Endothelial Cell Migration (GO:0043536),1/46,0.0689436507552879,0.1358292820850449,0,0,14.75851851851852,39.471152501452366,AKT1
GO_Biological_Process_2023,Cellular Response To Radiation (GO:0071478),1/48,0.0718343985928686,0.1401301568609653,0,0,14.129078014184396,37.20739858844958,RAD51
GO_Biological_Process_2023,Regulation Of Tumor Necrosis Factor-Mediated Signaling Pathway (GO:0010803),1/48,0.0718343985928686,0.1401301568609653,0,0,14.129078014184396,37.20739858844958,H2BC11
GO_Biological_Process_2023,Antibacterial Humoral Response (GO:0019731),1/49,0.0732765135248936,0.1415487773456481,0,0,13.834027777777775,36.15544100556018,H2BC11
GO_Biological_Process_2023,Negative Regulation Of DNA Metabolic Process (GO:0051053),1/49,0.0732765135248936,0.1415487773456481,0,0,13.834027777777775,36.15544100556018,XRCC5
GO_Biological_Process_2023,Regulation Of Telomere Maintenance Via Telomerase (GO:0032210),1/51,0.0761542411780185,0.1436051405071206,0,0,13.279333333333334,34.194210378566844,XRCC5
GO_Biological_Process_2023,Positive Regulation Of Protein Localization To Plasma Membrane (GO:1903078),1/51,0.0761542411780185,0.1436051405071206,0,0,13.279333333333334,34.194210378566844,AKT1
GO_Biological_Process_2023,Positive Regulation Of DNA Recombination (GO:0045911),1/51,0.0761542411780185,0.1436051405071206,0,0,13.279333333333334,34.194210378566844,PARP1
GO_Biological_Process_2023,Positive Regulation Of Fat Cell Differentiation (GO:0045600),1/50,0.0747164600026276,0.1436051405071206,0,0,13.551020408163266,35.15209038871121,AKT1
GO_Biological_Process_2023,Positive Regulation Of Protein Localization To Cell Periphery (GO:1904377),1/51,0.0761542411780185,0.1436051405071206,0,0,13.279333333333334,34.194210378566844,AKT1
GO_Biological_Process_2023,Regulation Of Blood Vessel Endothelial Cell Migration (GO:0043535),1/54,0.0804546243589149,0.1441630373128068,0,0,12.525786163522012,31.56575680442027,AKT1
GO_Biological_Process_2023,Sprouting Angiogenesis (GO:0002040),1/52,0.0775898601982381,0.1441630373128068,0,0,13.018300653594771,33.27892316228608,AKT1
GO_Biological_Process_2023,Regulation Of Cell Development (GO:0060284),1/52,0.0775898601982381,0.1441630373128068,0,0,13.018300653594771,33.27892316228608,AKT1
GO_Biological_Process_2023,NADH Dehydrogenase Complex Assembly (GO:0010257),1/53,0.0790233202221304,0.1441630373128068,0,0,12.767307692307693,32.40358367230175,NDUFB8
GO_Biological_Process_2023,Cellular Response To Alcohol (GO:0097306),1/53,0.0790233202221304,0.1441630373128068,0,0,12.767307692307693,32.40358367230175,RAD51
GO_Biological_Process_2023,Proton Motive Force-Driven Mitochondrial ATP Synthesis (GO:0042776),1/53,0.0790233202221304,0.1441630373128068,0,0,12.767307692307693,32.40358367230175,NDUFB8
GO_Biological_Process_2023,Mitochondrial Respiratory Chain Complex I Assembly (GO:0032981),1/53,0.0790233202221304,0.1441630373128068,0,0,12.767307692307693,32.40358367230175,NDUFB8
GO_Biological_Process_2023,Epidermal Cell Differentiation (GO:0009913),1/54,0.0804546243589149,0.1441630373128068,0,0,12.525786163522012,31.56575680442027,HDAC1
GO_Biological_Process_2023,ERBB Signaling Pathway (GO:0038127),1/54,0.0804546243589149,0.1441630373128068,0,0,12.525786163522012,31.56575680442027,AKT1
GO_Biological_Process_2023,Negative Regulation Of Protein Modification By Small Protein Conjugation Or Removal (GO:1903321),1/54,0.0804546243589149,0.1441630373128068,0,0,12.525786163522012,31.56575680442027,AKT1
GO_Biological_Process_2023,Negative Regulation Of Protein Ubiquitination (GO:0031397),1/54,0.0804546243589149,0.1441630373128068,0,0,12.525786163522012,31.56575680442027,AKT1
GO_Biological_Process_2023,"Positive Regulation Of DNA-templated Transcription, Elongation (GO:0032786)",1/56,0.0833107775481581,0.1479420085608547,0,0,12.069090909090908,29.99383143293984,PARP1
GO_Biological_Process_2023,Regulation Of Stem Cell Population Maintenance (GO:2000036),1/56,0.0833107775481581,0.1479420085608547,0,0,12.069090909090908,29.99383143293984,HDAC1
GO_Biological_Process_2023,Post-Transcriptional Regulation Of Gene Expression (GO:0010608),1/57,0.0847356328479424,0.1498004937847553,0,0,11.852976190476191,29.2557418815663,SPOUT1
GO_Biological_Process_2023,Peptidyl-Threonine Phosphorylation (GO:0018107),1/58,0.0861583447782449,0.1516386868097111,0,0,11.644444444444444,28.547152703267717,AKT1
GO_Biological_Process_2023,Aerobic Respiration (GO:0009060),1/59,0.0875789164754865,0.1527808410761791,0,0,11.443103448275862,27.86641704377016,NDUFB8
GO_Biological_Process_2023,Negative Regulation Of Cytokine-Mediated Signaling Pathway (GO:0001960),1/59,0.0875789164754865,0.1527808410761791,0,0,11.443103448275862,27.86641704377016,H2BC11
GO_Biological_Process_2023,Negative Regulation Of Peptidase Activity (GO:0010466),1/60,0.0889973510131811,0.1532302217444335,0,0,11.248587570621469,27.21200570122755,AKT1
GO_Biological_Process_2023,protein-DNA Complex Organization (GO:0071824),1/60,0.0889973510131811,0.1532302217444335,0,0,11.248587570621469,27.21200570122755,HDAC1
GO_Biological_Process_2023,Proton Motive Force-Driven ATP Synthesis (GO:0015986),1/60,0.0889973510131811,0.1532302217444335,0,0,11.248587570621469,27.21200570122755,NDUFB8
GO_Biological_Process_2023,Intracellular Protein Transport (GO:0006886),2/325,0.0899670866176361,0.1542292913445191,0,0,4.194726166328601,10.102206761457223,TBC1D13;AKT1
GO_Biological_Process_2023,Negative Regulation Of Intrinsic Apoptotic Signaling Pathway (GO:2001243),1/61,0.0904136515333159,0.1543267500310047,0,0,11.060555555555556,26.582496915567003,AKT1
GO_Biological_Process_2023,Positive Regulation Of Cell Cycle (GO:0045787),1/65,0.0960575752858901,0.1565382708362654,0,0,10.3671875,24.288324885251964,AKT1
GO_Biological_Process_2023,Positive Regulation Of DNA Biosynthetic Process (GO:2000573),1/65,0.0960575752858901,0.1565382708362654,0,0,10.3671875,24.288324885251964,XRCC5
GO_Biological_Process_2023,Cellular Response To Light Stimulus (GO:0071482),1/65,0.0960575752858901,0.1565382708362654,0,0,10.3671875,24.288324885251964,PARP1
GO_Biological_Process_2023,Antimicrobial Humoral Immune Response Mediated By Antimicrobial Peptide (GO:0061844),1/65,0.0960575752858901,0.1565382708362654,0,0,10.3671875,24.288324885251964,H2BC11
GO_Biological_Process_2023,Negative Regulation Of Gene Expression (GO:0010629),2/336,0.0951821989919803,0.1565382708362654,0,0,4.054305182737973,9.535573104857573,HDAC1;MRPL13
GO_Biological_Process_2023,Regulation Of Gene Expression (GO:0010468),4/1127,0.0944381142166825,0.1565382708362654,0,0,2.4861976847729297,5.866955488672828,HDAC1;H3C1;AKT1;SPOUT1
GO_Biological_Process_2023,Negative Regulation Of Cell Death (GO:0060548),1/64,0.0946497799036063,0.1565382708362654,0,0,10.532275132275132,24.830594069685887,AKT1
GO_Biological_Process_2023,Positive Regulation Of Cysteine-Type Endopeptidase Activity (GO:2001056),1/64,0.0946497799036063,0.1565382708362654,0,0,10.532275132275132,24.830594069685887,APAF1
GO_Biological_Process_2023,Oxidative Phosphorylation (GO:0006119),1/63,0.0932398628808903,0.1565382708362654,0,0,10.702688172043011,25.39298321204175,NDUFB8
GO_Biological_Process_2023,Positive Regulation Of Mitotic Cell Cycle Phase Transition (GO:1901992),1/63,0.0932398628808903,0.1565382708362654,0,0,10.702688172043011,25.39298321204175,AKT1
GO_Biological_Process_2023,Regulation Of Apoptotic Process (GO:0042981),3/705,0.0946693591435344,0.1565382708362654,0,0,2.940628815628816,6.932135119299687,APAF1;HDAC1;AKT1
GO_Biological_Process_2023,Peptidyl-Threonine Modification (GO:0018210),1/66,0.0974632521020976,0.1568920643594742,0,0,10.207179487179488,23.765170565615563,AKT1
GO_Biological_Process_2023,Negative Regulation Of Endopeptidase Activity (GO:0010951),1/66,0.0974632521020976,0.1568920643594742,0,0,10.207179487179488,23.765170565615563,AKT1
GO_Biological_Process_2023,Response To Reactive Oxygen Species (GO:0000302),1/66,0.0974632521020976,0.1568920643594742,0,0,10.207179487179488,23.765170565615563,AKT1
GO_Biological_Process_2023,Activation Of Cysteine-Type Endopeptidase Activity Involved In Apoptotic Process (GO:0006919),1/67,0.0988668134433671,0.158507117909204,0,0,10.052020202020202,23.26019032662989,APAF1
GO_Biological_Process_2023,Aerobic Electron Transport Chain (GO:0019646),1/68,0.1002682623878204,0.16010577381281,0,0,9.901492537313432,22.77250269881097,NDUFB8
GO_Biological_Process_2023,DNA-templated DNA Replication (GO:0006261),1/69,0.1016676020042294,0.1615865091647685,0,0,9.755392156862746,22.301280984489107,RAD51
GO_Biological_Process_2023,Negative Regulation Of Extrinsic Apoptotic Signaling Pathway (GO:2001237),1/70,0.1030648353585769,0.1615865091647685,0,0,9.61352657004831,21.8457491225909,AKT1
GO_Biological_Process_2023,Mitochondrial ATP Synthesis Coupled Electron Transport (GO:0042775),1/70,0.1030648353585769,0.1615865091647685,0,0,9.61352657004831,21.8457491225909,NDUFB8
GO_Biological_Process_2023,Regulation Of Notch Signaling Pathway (GO:0008593),1/70,0.1030648353585769,0.1615865091647685,0,0,9.61352657004831,21.8457491225909,AKT1
GO_Biological_Process_2023,Regulation Of Cilium Assembly (GO:1902017),1/71,0.1044599655206584,0.1615865091647685,0,0,9.475714285714286,21.405177919492388,TBC1D13
GO_Biological_Process_2023,Negative Regulation Of Protein Binding (GO:0032091),1/71,0.1044599655206584,0.1615865091647685,0,0,9.475714285714286,21.405177919492388,AKT1
GO_Biological_Process_2023,Protein Autoubiquitination (GO:0051865),1/71,0.1044599655206584,0.1615865091647685,0,0,9.475714285714286,21.405177919492388,RAD51
GO_Biological_Process_2023,Myeloid Leukocyte Differentiation (GO:0002573),1/71,0.1044599655206584,0.1615865091647685,0,0,9.475714285714286,21.405177919492388,PARP1
GO_Biological_Process_2023,Regulation Of Cellular Localization (GO:0060341),1/72,0.1058529955609793,0.1624720396982473,0,0,9.341784037558686,20.97888160974941,PARP1
GO_Biological_Process_2023,Response To Ionizing Radiation (GO:0010212),1/72,0.1058529955609793,0.1624720396982473,0,0,9.341784037558686,20.97888160974941,RAD51
GO_Biological_Process_2023,Cellular Response To Reactive Oxygen Species (GO:0034614),1/73,0.107243928503136,0.1639714119198527,0,0,9.211574074074074,20.566214716689423,AKT1
GO_Biological_Process_2023,Defense Response To Gram-negative Bacterium (GO:0050829),1/75,0.1100195153566116,0.1650292730349174,0,0,8.961711711711711,19.77937166333769,H2BC11
GO_Biological_Process_2023,Regulation Of Plasma Membrane Bounded Cell Projection Assembly (GO:0120032),1/75,0.1100195153566116,0.1650292730349174,0,0,8.961711711711711,19.77937166333769,TBC1D13
GO_Biological_Process_2023,Import Into Nucleus (GO:0051170),1/74,0.1086327674174716,0.1650292730349174,0,0,9.084931506849315,20.166569167475306,AKT1
GO_Biological_Process_2023,Positive Regulation Of Macromolecule Metabolic Process (GO:0010604),2/364,0.1088401583754698,0.1650292730349174,0,0,3.735378167269956,8.284601516348966,HDAC1;AKT1
GO_Biological_Process_2023,Regulation Of Fat Cell Differentiation (GO:0045598),1/75,0.1100195153566116,0.1650292730349174,0,0,8.961711711711711,19.77937166333769,AKT1
GO_Biological_Process_2023,Negative Regulation Of Transforming Growth Factor Beta Receptor Signaling Pathway (GO:0030512),1/77,0.1127867504640337,0.167279225407331,0,0,8.725,19.04018715319017,HDAC1
GO_Biological_Process_2023,Regulation Of Transcription Elongation By RNA Polymerase II (GO:0034243),1/77,0.1127867504640337,0.167279225407331,0,0,8.725,19.04018715319017,PARP1
GO_Biological_Process_2023,Positive Regulation Of Endothelial Cell Proliferation (GO:0001938),1/77,0.1127867504640337,0.167279225407331,0,0,8.725,19.04018715319017,AKT1
GO_Biological_Process_2023,Regulation Of Protein Localization To Plasma Membrane (GO:1903076),1/80,0.1169219967195055,0.1673047141569396,0,0,8.39240506329114,18.01218477461978,AKT1
GO_Biological_Process_2023,Macromolecule Modification (GO:0043412),1/81,0.1182962625352098,0.1673047141569396,0,0,8.287083333333333,17.689302303265983,PARP1
GO_Biological_Process_2023,Histone Modification (GO:0016570),1/81,0.1182962625352098,0.1673047141569396,0,0,8.287083333333333,17.689302303265983,HDAC1
GO_Biological_Process_2023,Positive Regulation Of Growth (GO:0045927),1/81,0.1182962625352098,0.1673047141569396,0,0,8.287083333333333,17.689302303265983,AKT1
GO_Biological_Process_2023,Negative Regulation Of Programmed Cell Death (GO:0043069),2/381,0.1173788603429406,0.1673047141569396,0,0,3.564734783004276,7.636904047809343,HDAC1;AKT1
GO_Biological_Process_2023,Regulation Of Organelle Assembly (GO:1902115),1/80,0.1169219967195055,0.1673047141569396,0,0,8.39240506329114,18.01218477461978,TBC1D13
GO_Biological_Process_2023,Cellular Response To UV (GO:0034644),1/79,0.1155456581169776,0.1673047141569396,0,0,8.500427350427351,18.344683169954745,PARP1
GO_Biological_Process_2023,Negative Regulation Of Cellular Component Organization (GO:0051129),1/79,0.1155456581169776,0.1673047141569396,0,0,8.500427350427351,18.344683169954745,XRCC5
GO_Biological_Process_2023,Protein Import Into Nucleus (GO:0006606),1/79,0.1155456581169776,0.1673047141569396,0,0,8.500427350427351,18.344683169954745,AKT1
GO_Biological_Process_2023,Positive Regulation Of Protein Localization To Membrane (GO:1905477),1/79,0.1155456581169776,0.1673047141569396,0,0,8.500427350427351,18.344683169954745,AKT1
GO_Biological_Process_2023,Regulation Of Cyclin-Dependent Protein Serine/Threonine Kinase Activity (GO:0000079),1/79,0.1155456581169776,0.1673047141569396,0,0,8.500427350427351,18.344683169954745,AKT1
GO_Biological_Process_2023,Positive Regulation Of Protein Phosphorylation (GO:0001934),2/377,0.1153540699128354,0.1673047141569396,0,0,3.6034942528735634,7.782643151749773,XRCC5;AKT1
GO_Biological_Process_2023,Negative Regulation Of Protein Serine/Threonine Kinase Activity (GO:0071901),1/80,0.1169219967195055,0.1673047141569396,0,0,8.39240506329114,18.01218477461978,AKT1
GO_Biological_Process_2023,Negative Regulation Of Apoptotic Signaling Pathway (GO:2001234),1/82,0.1196684585835898,0.1686430946587245,0,0,8.184362139917695,17.37564803201433,AKT1
GO_Biological_Process_2023,Positive Regulation Of Endothelial Cell Migration (GO:0010595),1/85,0.123772658199863,0.1690136987832612,0,0,7.890873015873016,16.486470413825213,AKT1
GO_Biological_Process_2023,Defense Response To Gram-positive Bacterium (GO:0050830),1/85,0.123772658199863,0.1690136987832612,0,0,7.890873015873016,16.486470413825213,H2BC11
GO_Biological_Process_2023,Cellular Respiration (GO:0045333),1/85,0.123772658199863,0.1690136987832612,0,0,7.890873015873016,16.486470413825213,NDUFB8
GO_Biological_Process_2023,Positive Regulation Of Protein Localization (GO:1903829),1/85,0.123772658199863,0.1690136987832612,0,0,7.890873015873016,16.486470413825213,AKT1
GO_Biological_Process_2023,Epidermis Development (GO:0008544),1/85,0.123772658199863,0.1690136987832612,0,0,7.890873015873016,16.486470413825213,HDAC1
GO_Biological_Process_2023,Positive Regulation Of Double-Strand Break Repair (GO:2000781),1/84,0.1224066534031683,0.1690136987832612,0,0,7.986345381526104,16.774572169983173,PARP1
GO_Biological_Process_2023,Regulation Of Cysteine-Type Endopeptidase Activity Involved In Apoptotic Process (GO:0043281),1/84,0.1224066534031683,0.1690136987832612,0,0,7.986345381526104,16.774572169983173,AKT1
GO_Biological_Process_2023,Epigenetic Regulation Of Gene Expression (GO:0040029),1/83,0.121038587865389,0.1690136987832612,0,0,8.084146341463414,17.070854284931038,H3C1
GO_Biological_Process_2023,Establishment Of Protein Localization To Organelle (GO:0072594),1/85,0.123772658199863,0.1690136987832612,0,0,7.890873015873016,16.486470413825213,AKT1
GO_Biological_Process_2023,Negative Regulation Of Binding (GO:0051100),1/86,0.125136605265329,0.170288988608489,0,0,7.79764705882353,16.206234277302418,AKT1
GO_Biological_Process_2023,Negative Regulation Of Protein Kinase Activity (GO:0006469),1/88,0.1278583381345715,0.1716335657670858,0,0,7.617624521072797,15.668176630929226,AKT1
GO_Biological_Process_2023,Regulation Of Double-Strand Break Repair (GO:2000779),1/88,0.1278583381345715,0.1716335657670858,0,0,7.617624521072797,15.668176630929226,RAD51
GO_Biological_Process_2023,Regulation Of Endothelial Cell Migration (GO:0010594),1/88,0.1278583381345715,0.1716335657670858,0,0,7.617624521072797,15.668176630929226,AKT1
GO_Biological_Process_2023,Negative Regulation Of Neuron Death (GO:1901215),1/88,0.1278583381345715,0.1716335657670858,0,0,7.617624521072797,15.668176630929226,AKT1
GO_Biological_Process_2023,Positive Regulation Of Peptidyl-Serine Phosphorylation (GO:0033138),1/89,0.1292161299361437,0.1728702278875436,0,0,7.530681818181818,15.409799629222077,AKT1
GO_Biological_Process_2023,Mitochondrial Respiratory Chain Complex Assembly (GO:0033108),1/90,0.1305718759262102,0.1740958345682803,0,0,7.4456928838951315,15.158175594574578,NDUFB8
GO_Biological_Process_2023,Regulation Of Endothelial Cell Proliferation (GO:0001936),1/93,0.1346268690574452,0.177117076899496,0,0,7.201811594202899,14.441420169325143,AKT1
GO_Biological_Process_2023,Regulation Of Peptidyl-Serine Phosphorylation (GO:0033135),1/93,0.1346268690574452,0.177117076899496,0,0,7.201811594202899,14.441420169325143,AKT1
GO_Biological_Process_2023,Cytoplasmic Translation (GO:0002181),1/93,0.1346268690574452,0.177117076899496,0,0,7.201811594202899,14.441420169325143,RPL4
GO_Biological_Process_2023,Negative Regulation Of Amide Metabolic Process (GO:0034249),1/93,0.1346268690574452,0.177117076899496,0,0,7.201811594202899,14.441420169325143,MRPL13
GO_Biological_Process_2023,Positive Regulation Of Epithelial Cell Migration (GO:0010634),1/95,0.1373200234032162,0.1800620174426279,0,0,7.047872340425532,13.993135693897646,AKT1
GO_Biological_Process_2023,Regulation Of Protein Metabolic Process (GO:0051246),1/96,0.1386635571508699,0.1812236588506418,0,0,6.973333333333334,13.77724766471137,AKT1
GO_Biological_Process_2023,Regulation Of Protein Localization (GO:0032880),1/97,0.1400050658887811,0.1823750200393333,0,0,6.900347222222222,13.566611703053766,PARP1
GO_Biological_Process_2023,Negative Regulation Of Macromolecule Biosynthetic Process (GO:0010558),1/98,0.1413445525662776,0.1835162059549047,0,0,6.828865979381443,13.361050061201013,MRPL13
GO_Biological_Process_2023,Antimicrobial Humoral Response (GO:0019730),1/100,0.1440174715013112,0.1857684648681408,0,0,6.69023569023569,12.964476920040203,H2BC11
GO_Biological_Process_2023,Response To UV (GO:0009411),1/100,0.1440174715013112,0.1857684648681408,0,0,6.69023569023569,12.964476920040203,PARP1
GO_Biological_Process_2023,Regulation Of Cell Migration (GO:0030334),2/434,0.1450191765044023,0.1864532269342316,0,0,3.118933588761175,6.022315473837285,HDAC1;AKT1
GO_Biological_Process_2023,Activation Of GTPase Activity (GO:0090630),1/102,0.1466823374951631,0.1879812480520537,0,0,6.557095709570957,12.586253414445132,TBC1D13
GO_Biological_Process_2023,Positive Regulation Of Kinase Activity (GO:0033674),1/104,0.1493391739901755,0.1907687512906758,0,0,6.429126213592233,12.225209957636702,XRCC5
GO_Biological_Process_2023,Intrinsic Apoptotic Signaling Pathway (GO:0097193),1/105,0.1506645884907166,0.1918430129978256,0,0,6.36698717948718,12.05079142079369,APAF1
GO_Biological_Process_2023,Regulation Of G1/S Transition Of Mitotic Cell Cycle (GO:2000045),1/106,0.1519880043814253,0.1922915326998225,0,0,6.306031746031746,11.880271712830174,AKT1
GO_Biological_Process_2023,Positive Regulation Of Cell Growth (GO:0030307),1/106,0.1519880043814253,0.1922915326998225,0,0,6.306031746031746,11.880271712830174,AKT1
GO_Biological_Process_2023,Regulation Of Cellular Response To Stress (GO:0080135),1/107,0.1533094245816639,0.1927318480455203,0,0,6.246226415094339,11.713529763522214,RAD51
GO_Biological_Process_2023,Negative Regulation Of Translation (GO:0017148),1/107,0.1533094245816639,0.1927318480455203,0,0,6.246226415094339,11.713529763522214,MRPL13
